country,year,population,life expectancy,GNI per captia
Guatemala,1990,9260000,63.0,3280.0
Guatemala,1991,9480000,62.5,3480.0
Guatemala,1992,9710000,62.5,3630.0
Guatemala,1993,9940000,63.0,3770.0
Guatemala,1994,10200000,63.4,3910.0
Guatemala,1995,10400000,65.8,4090.0
Guatemala,1996,10600000,67.2,4160.0
Guatemala,1997,10900000,66.8,4320.0
Guatemala,1998,11100000,66.8,4500.0
Guatemala,1999,11400000,68.1,4630.0
Guatemala,2000,11700000,68.0,4780.0
Guatemala,2001,11900000,68.6,4920.0
Guatemala,2002,12200000,69.3,5020.0
Guatemala,2003,12500000,69.4,5130.0
Guatemala,2004,12800000,69.7,5310.0
Guatemala,2005,13100000,69.5,5530.0
Guatemala,2006,13400000,69.9,5860.0
Guatemala,2007,13700000,70.9,6260.0
Guatemala,2008,14000000,71.4,6480.0
Guatemala,2009,14300000,71.3,6420.0
Guatemala,2010,14600000,71.7,6550.0
Guatemala,2011,14900000,72.1,6810.0
Guatemala,2012,15300000,72.5,7160.0
Guatemala,2013,15600000,72.8,7270.0
Guatemala,2014,15900000,72.8,7560.0
Guatemala,2015,16300000,72.9,8000.0
Guatemala,2016,16600000,72.6,8040.0
Guatemala,2017,16900000,72.6,8140.0
Guatemala,2018,17200000,72.9,8470.0
Guatemala,2019,17600000,73.1,8850.0
Guinea,1990,6350000,51.9,850.0
Guinea,1991,6530000,52.3,880.0
Guinea,1992,6720000,52.4,910.0
Guinea,1993,6900000,52.9,960.0
Guinea,1994,7080000,53.0,1000.0
Guinea,1995,7270000,53.4,1040.0
Guinea,1996,7460000,53.8,1080.0
Guinea,1997,7660000,54.1,1120.0
Guinea,1998,7860000,54.3,1140.0
Guinea,1999,8050000,54.5,1180.0
Guinea,2000,8240000,54.4,1200.0
Guinea,2001,8420000,54.8,1240.0
Guinea,2002,8590000,55.2,1320.0
Guinea,2003,8750000,55.5,1280.0
Guinea,2004,8930000,55.7,1320.0
Guinea,2005,9110000,55.9,1350.0
Guinea,2006,9310000,56.1,1460.0
Guinea,2007,9520000,56.3,1560.0
Guinea,2008,9740000,56.7,1620.0
Guinea,2009,9960000,56.9,1560.0
Guinea,2010,10200000,57.4,1640.0
Guinea,2011,10400000,57.9,1710.0
Guinea,2012,10700000,58.3,1770.0
Guinea,2013,10900000,58.6,1720.0
Guinea,2014,11200000,58.3,1750.0
Guinea,2015,11400000,59.2,1790.0
Guinea,2016,11700000,60.1,2050.0
Guinea,2017,12100000,60.7,2410.0
Guinea,2018,12400000,61.2,2410.0
Guinea,2019,12800000,61.6,2520.0
Guinea-Bissau,1990,975000,48.7,990.0
Guinea-Bissau,1991,998000,49.1,1040.0
Guinea-Bissau,1992,1020000,49.4,1050.0
Guinea-Bissau,1993,1040000,49.8,1070.0
Guinea-Bissau,1994,1070000,49.8,1110.0
Guinea-Bissau,1995,1090000,50.4,1150.0
Guinea-Bissau,1996,1110000,50.7,1280.0
Guinea-Bissau,1997,1130000,50.3,1370.0
Guinea-Bissau,1998,1150000,50.2,970.0
Guinea-Bissau,1999,1180000,50.9,980.0
Guinea-Bissau,2000,1200000,52.0,1040.0
Guinea-Bissau,2001,1230000,52.3,1050.0
Guinea-Bissau,2002,1250000,52.6,1060.0
Guinea-Bissau,2003,1280000,52.9,1060.0
Guinea-Bissau,2004,1310000,53.2,1090.0
Guinea-Bissau,2005,1340000,53.2,1150.0
Guinea-Bissau,2006,1380000,53.9,1190.0
Guinea-Bissau,2007,1410000,54.3,1240.0
Guinea-Bissau,2008,1450000,54.7,1260.0
Guinea-Bissau,2009,1480000,55.3,1280.0
Guinea-Bissau,2010,1520000,55.9,1330.0
Guinea-Bissau,2011,1560000,56.6,1450.0
Guinea-Bissau,2012,1600000,57.1,1360.0
Guinea-Bissau,2013,1650000,57.6,1340.0
Guinea-Bissau,2014,1690000,58.1,1430.0
Guinea-Bissau,2015,1740000,58.7,1640.0
Guinea-Bissau,2016,1780000,59.3,1790.0
Guinea-Bissau,2017,1830000,60.0,1930.0
Guinea-Bissau,2018,1870000,60.3,1990.0
Guinea-Bissau,2019,1920000,60.7,2220.0
Guyana,1990,743000,65.5,1770.0
Guyana,1991,744000,66.1,1760.0
Guyana,1992,749000,67.0,2080.0
Guyana,1993,754000,66.8,2450.0
Guyana,1994,759000,66.8,2800.0
Guyana,1995,761000,66.2,3020.0
Guyana,1996,761000,65.8,3470.0
Guyana,1997,758000,66.2,3700.0
Guyana,1998,754000,66.3,3750.0
Guyana,1999,750000,66.7,3880.0
Guyana,2000,747000,66.2,4030.0
Guyana,2001,745000,66.2,4190.0
Guyana,2002,745000,66.2,4300.0
Guyana,2003,745000,66.5,4400.0
Guyana,2004,746000,66.8,4640.0
Guyana,2005,746000,66.6,4730.0
Guyana,2006,746000,67.2,5360.0
Guyana,2007,746000,67.7,5840.0
Guyana,2008,747000,68.0,5990.0
Guyana,2009,748000,68.6,6250.0
Guyana,2010,749000,68.0,6480.0
Guyana,2011,752000,67.4,6940.0
Guyana,2012,755000,67.3,7380.0
Guyana,2013,759000,67.8,7830.0
Guyana,2014,763000,68.2,8240.0
Guyana,2015,767000,68.6,8430.0
Guyana,2016,771000,68.9,8710.0
Guyana,2017,775000,69.2,8780.0
Guyana,2018,779000,69.4,9290.0
Guyana,2019,783000,69.5,9900.0
Haiti,1990,7040000,54.5,1370.0
Haiti,1991,7180000,54.6,1420.0
Haiti,1992,7320000,54.8,1350.0
Haiti,1993,7460000,54.3,1280.0
Haiti,1994,7600000,54.9,1140.0
Haiti,1995,7740000,55.0,1260.0
Haiti,1996,7890000,55.4,1310.0
Haiti,1997,8030000,55.7,1340.0
Haiti,1998,8170000,56.2,1360.0
Haiti,1999,8320000,56.8,1390.0
Haiti,2000,8460000,57.4,1410.0
Haiti,2001,8610000,57.9,1400.0
Haiti,2002,8750000,58.5,1390.0
Haiti,2003,8900000,58.9,1400.0
Haiti,2004,9050000,58.8,1360.0
Haiti,2005,9200000,59.8,1400.0
Haiti,2006,9340000,60.2,1470.0
Haiti,2007,9500000,60.6,1530.0
Haiti,2008,9650000,60.9,1550.0
Haiti,2009,9800000,61.5,1590.0
Haiti,2010,9950000,32.5,1530.0
Haiti,2011,10100000,61.6,1630.0
Haiti,2012,10300000,62.5,1600.0
Haiti,2013,10400000,63.1,1690.0
Haiti,2014,10500000,63.6,1730.0
Haiti,2015,10700000,64.0,1710.0
Haiti,2016,10800000,64.3,1770.0
Haiti,2017,11000000,65.0,1770.0
Haiti,2018,11100000,65.3,1820.0
Haiti,2019,11300000,65.7,1790.0
Honduras,1990,4960000,68.9,1940.0
Honduras,1991,5100000,69.2,1870.0
Honduras,1992,5240000,69.1,1960.0
Honduras,1993,5390000,69.0,2120.0
Honduras,1994,5550000,69.5,2110.0
Honduras,1995,5710000,69.2,2220.0
Honduras,1996,5870000,69.4,2240.0
Honduras,1997,6050000,69.7,2340.0
Honduras,1998,6220000,63.5,2400.0
Honduras,1999,6400000,70.1,2370.0
Honduras,2000,6570000,70.4,2510.0
Honduras,2001,6750000,70.7,2560.0
Honduras,2002,6930000,71.0,2620.0
Honduras,2003,7110000,71.2,2700.0
Honduras,2004,7280000,71.4,2850.0
Honduras,2005,7460000,71.7,3060.0
Honduras,2006,7630000,71.9,3280.0
Honduras,2007,7810000,72.2,3550.0
Honduras,2008,7980000,72.5,3670.0
Honduras,2009,8150000,72.7,3510.0
Honduras,2010,8320000,72.8,3570.0
Honduras,2011,8480000,73.1,3710.0
Honduras,2012,8640000,71.7,3760.0
Honduras,2013,8800000,72.1,3840.0
Honduras,2014,8960000,72.1,4090.0
Honduras,2015,9110000,72.1,4490.0
Honduras,2016,9270000,73.8,4790.0
Honduras,2017,9430000,74.0,5220.0
Honduras,2018,9590000,74.2,5350.0
Honduras,2019,9750000,74.3,5510.0
Hungary,1990,10400000,69.5,8200.0
Hungary,1991,10400000,69.5,8200.0
Hungary,1992,10400000,69.2,8200.0
Hungary,1993,10400000,69.2,8200.0
Hungary,1994,10400000,69.6,8600.0
Hungary,1995,10300000,70.0,8780.0
Hungary,1996,10300000,70.7,8910.0
Hungary,1997,10300000,71.0,9220.0
Hungary,1998,10300000,70.9,9750.0
Hungary,1999,10200000,71.0,10200.0
Hungary,2000,10200000,71.8,11200.0
Hungary,2001,10200000,72.4,12500.0
Hungary,2002,10200000,72.5,13700.0
Hungary,2003,10100000,72.6,14600.0
Hungary,2004,10100000,72.9,15200.0
Hungary,2005,10100000,72.9,16000.0
Hungary,2006,10100000,73.3,17200.0
Hungary,2007,10000000,73.5,17700.0
Hungary,2008,9990000,74.0,19300.0
Hungary,2009,9960000,74.2,19800.0
Hungary,2010,9930000,74.6,20600.0
Hungary,2011,9900000,74.9,21800.0
Hungary,2012,9860000,75.2,22200.0
Hungary,2013,9830000,75.7,23800.0
Hungary,2014,9800000,76.0,24500.0
Hungary,2015,9780000,75.5,25500.0
Hungary,2016,9750000,76.4,27000.0
Hungary,2017,9730000,76.8,28300.0
Hungary,2018,9710000,77.0,30300.0
Hungary,2019,9680000,77.2,32800.0
Iceland,1990,255000,77.8,21500.0
Iceland,1991,258000,78.0,22100.0
Iceland,1992,260000,78.3,21600.0
Iceland,1993,263000,78.5,22100.0
Iceland,1994,265000,78.6,23100.0
Iceland,1995,268000,78.3,23500.0
Iceland,1996,270000,78.8,24500.0
Iceland,1997,273000,79.0,26500.0
Iceland,1998,275000,79.4,28200.0
Iceland,1999,278000,79.8,29000.0
Iceland,2000,280000,80.1,28700.0
Iceland,2001,283000,80.4,30800.0
Iceland,2002,285000,80.8,32700.0
Iceland,2003,288000,81.1,32400.0
Iceland,2004,291000,81.2,34300.0
Iceland,2005,295000,81.4,35500.0
Iceland,2006,300000,81.7,36300.0
Iceland,2007,305000,81.9,38800.0
Iceland,2008,311000,82.0,34100.0
Iceland,2009,316000,82.1,33600.0
Iceland,2010,320000,82.4,32200.0
Iceland,2011,323000,82.6,34600.0
Iceland,2012,326000,82.6,36700.0
Iceland,2013,327000,82.7,42100.0
Iceland,2014,329000,82.7,43500.0
Iceland,2015,330000,82.7,46500.0
Iceland,2016,332000,82.7,51000.0
Iceland,2017,334000,82.8,54400.0
Iceland,2018,337000,82.9,55900.0
Iceland,2019,339000,83.0,61200.0
India,1990,873000000,59.6,1190.0
India,1991,891000000,59.9,1210.0
India,1992,909000000,60.2,1280.0
India,1993,927000000,60.8,1350.0
India,1994,946000000,61.3,1440.0
India,1995,964000000,61.8,1560.0
India,1996,982000000,62.1,1680.0
India,1997,1000000000,62.0,1740.0
India,1998,1020000000,62.1,1840.0
India,1999,1040000000,62.6,1990.0
India,2000,1060000000,62.9,2070.0
India,2001,1080000000,63.3,2190.0
India,2002,1090000000,63.9,2270.0
India,2003,1110000000,64.5,2450.0
India,2004,1130000000,65.2,2680.0
India,2005,1150000000,65.5,2930.0
India,2006,1170000000,65.8,3210.0
India,2007,1180000000,66.0,3510.0
India,2008,1200000000,66.2,3630.0
India,2009,1220000000,66.5,3890.0
India,2010,1230000000,66.7,4190.0
India,2011,1250000000,66.9,4450.0
India,2012,1270000000,67.3,4800.0
India,2013,1280000000,67.7,4990.0
India,2014,1300000000,68.1,5170.0
India,2015,1310000000,68.4,5400.0
India,2016,1320000000,68.6,5720.0
India,2017,1340000000,69.0,6120.0
India,2018,1350000000,69.2,6580.0
India,2019,1370000000,69.5,6960.0
Indonesia,1990,181000000,63.9,2930.0
Indonesia,1991,185000000,64.3,3190.0
Indonesia,1992,188000000,64.8,3410.0
Indonesia,1993,191000000,65.2,3700.0
Indonesia,1994,194000000,65.6,4050.0
Indonesia,1995,197000000,66.0,4390.0
Indonesia,1996,200000000,66.4,4760.0
Indonesia,1997,203000000,66.7,4980.0
Indonesia,1998,206000000,66.9,4200.0
Indonesia,1999,209000000,67.0,4140.0
Indonesia,2000,212000000,67.3,4430.0
Indonesia,2001,214000000,67.6,4770.0
Indonesia,2002,217000000,67.8,5040.0
Indonesia,2003,220000000,68.0,5260.0
Indonesia,2004,223000000,66.5,5550.0
Indonesia,2005,226000000,68.5,5950.0
Indonesia,2006,229000000,68.7,6420.0
Indonesia,2007,232000000,69.0,6930.0
Indonesia,2008,235000000,69.2,7440.0
Indonesia,2009,239000000,69.4,7740.0
Indonesia,2010,242000000,69.7,8280.0
Indonesia,2011,245000000,70.0,8840.0
Indonesia,2012,248000000,70.3,9440.0
Indonesia,2013,252000000,70.5,9770.0
Indonesia,2014,255000000,70.8,9930.0
Indonesia,2015,258000000,71.0,9910.0
Indonesia,2016,262000000,71.2,10200.0
Indonesia,2017,265000000,71.5,10600.0
Indonesia,2018,268000000,71.7,11300.0
Indonesia,2019,271000000,71.9,11900.0
Iran,1990,56400000,68.1,7240.0
Iran,1991,57700000,70.4,8210.0
Iran,1992,58800000,70.9,8470.0
Iran,1993,59700000,71.3,8650.0
Iran,1994,60600000,71.8,8470.0
Iran,1995,61400000,72.1,8880.0
Iran,1996,62300000,72.5,9150.0
Iran,1997,63100000,72.7,9340.0
Iran,1998,64000000,73.1,9620.0
Iran,1999,64800000,73.3,9570.0
Iran,2000,65600000,73.6,10300.0
Iran,2001,66400000,73.7,10500.0
Iran,2002,67300000,73.8,11300.0
Iran,2003,68100000,72.9,12400.0
Iran,2004,69000000,74.2,13100.0
Iran,2005,69800000,74.3,13700.0
Iran,2006,70600000,74.5,14700.0
Iran,2007,71300000,74.7,16200.0
Iran,2008,72100000,74.9,16400.0
Iran,2009,72900000,75.0,16400.0
Iran,2010,73800000,75.2,17400.0
Iran,2011,74600000,75.4,18000.0
Iran,2012,75500000,75.7,16100.0
Iran,2013,76500000,75.9,15400.0
Iran,2014,77500000,76.2,15300.0
Iran,2015,78500000,76.5,13600.0
Iran,2016,79600000,77.0,14100.0
Iran,2017,80700000,77.3,14600.0
Iran,2018,81800000,77.6,14600.0
Iran,2019,82900000,77.8,14600.0
Iraq,1990,17400000,65.9,2640.0
Iraq,1991,17900000,62.7,2640.0
Iraq,1992,18400000,65.6,3490.0
Iraq,1993,19000000,65.5,4570.0
Iraq,1994,19500000,65.5,4700.0
Iraq,1995,20100000,65.4,4760.0
Iraq,1996,20800000,65.4,5210.0
Iraq,1997,21400000,65.3,6150.0
Iraq,1998,22100000,66.1,8130.0
Iraq,1999,22800000,66.6,9370.0
Iraq,2000,23500000,66.7,9530.0
Iraq,2001,24200000,67.6,9660.0
Iraq,2002,24900000,67.7,8780.0
Iraq,2003,25600000,68.4,5930.0
Iraq,2004,26300000,69.0,9150.0
Iraq,2005,26900000,69.5,8740.0
Iraq,2006,27400000,68.7,10100.0
Iraq,2007,27900000,69.2,10600.0
Iraq,2008,28400000,71.6,12200.0
Iraq,2009,29000000,72.7,12500.0
Iraq,2010,29700000,73.5,12900.0
Iraq,2011,30700000,74.5,13500.0
Iraq,2012,31900000,75.3,15200.0
Iraq,2013,33200000,75.2,15500.0
Iraq,2014,34400000,74.8,14200.0
Iraq,2015,35600000,76.3,10300.0
Iraq,2016,36600000,76.7,9810.0
Iraq,2017,37600000,76.7,10900.0
Iraq,2018,38400000,76.9,10800.0
Iraq,2019,39300000,77.1,11300.0
Ireland,1990,3510000,74.9,12800.0
Ireland,1991,3520000,75.1,13400.0
Ireland,1992,3530000,75.3,13900.0
Ireland,1993,3550000,75.4,14600.0
Ireland,1994,3570000,75.7,15800.0
Ireland,1995,3590000,75.6,17300.0
Ireland,1996,3620000,75.9,18800.0
Ireland,1997,3650000,76.0,20400.0
Ireland,1998,3690000,76.2,22500.0
Ireland,1999,3730000,76.3,23500.0
Ireland,2000,3780000,76.6,26300.0
Ireland,2001,3840000,77.2,27800.0
Ireland,2002,3910000,77.7,29500.0
Ireland,2003,3980000,78.2,31200.0
Ireland,2004,4060000,78.5,33400.0
Ireland,2005,4140000,79.0,35000.0
Ireland,2006,4230000,79.3,38800.0
Ireland,2007,4320000,79.6,40400.0
Ireland,2008,4420000,79.7,38400.0
Ireland,2009,4490000,79.8,34800.0
Ireland,2010,4550000,80.7,36300.0
Ireland,2011,4590000,80.8,36400.0
Ireland,2012,4610000,80.8,37300.0
Ireland,2013,4620000,81.1,40400.0
Ireland,2014,4630000,81.4,43100.0
Ireland,2015,4650000,81.6,53100.0
Ireland,2016,4700000,81.8,58700.0
Ireland,2017,4750000,81.8,62000.0
Ireland,2018,4820000,82.1,66300.0
Ireland,2019,4880000,82.3,68100.0
Israel,1990,4450000,77.4,14600.0
Israel,1991,4590000,77.1,15500.0
Israel,1992,4750000,76.9,16400.0
Israel,1993,4930000,77.4,17000.0
Israel,1994,5110000,77.6,18200.0
Israel,1995,5270000,77.7,19400.0
Israel,1996,5420000,77.9,20100.0
Israel,1997,5570000,78.1,20700.0
Israel,1998,5700000,78.2,21300.0
Israel,1999,5820000,78.5,21600.0
Israel,2000,5950000,78.7,23400.0
Israel,2001,6060000,78.9,23900.0
Israel,2002,6170000,78.7,24300.0
Israel,2003,6280000,79.4,23000.0
Israel,2004,6400000,79.8,24500.0
Israel,2005,6530000,80.1,24600.0
Israel,2006,6680000,80.3,25600.0
Israel,2007,6850000,80.6,27400.0
Israel,2008,7020000,80.9,26900.0
Israel,2009,7190000,81.3,26800.0
Israel,2010,7350000,81.8,28300.0
Israel,2011,7490000,81.9,30100.0
Israel,2012,7610000,82.2,30900.0
Israel,2013,7730000,82.4,33500.0
Israel,2014,7850000,81.9,34000.0
Israel,2015,7980000,82.6,35100.0
Israel,2016,8110000,82.9,37500.0
Israel,2017,8240000,83.0,38600.0
Israel,2018,8380000,83.1,40300.0
Israel,2019,8520000,83.3,42100.0
Italy,1990,57000000,77.1,18400.0
Italy,1991,57100000,77.1,19200.0
Italy,1992,57100000,77.4,19800.0
Italy,1993,57200000,77.7,20100.0
Italy,1994,57200000,77.8,21000.0
Italy,1995,57200000,78.1,22100.0
Italy,1996,57100000,78.4,22800.0
Italy,1997,56900000,78.7,23800.0
Italy,1998,56700000,78.8,24900.0
Italy,1999,56700000,79.2,25600.0
Italy,2000,56700000,79.6,27000.0
Italy,2001,56900000,79.8,28000.0
Italy,2002,57200000,80.1,28600.0
Italy,2003,57600000,80.1,29000.0
Italy,2004,57900000,80.7,29500.0
Italy,2005,58300000,80.9,30200.0
Italy,2006,58500000,81.2,32500.0
Italy,2007,58700000,81.4,34100.0
Italy,2008,58900000,81.5,35200.0
Italy,2009,59100000,81.7,34600.0
Italy,2010,59300000,82.0,35100.0
Italy,2011,59600000,82.1,36500.0
Italy,2012,59900000,82.2,36400.0
Italy,2013,60200000,82.5,36300.0
Italy,2014,60400000,82.7,36200.0
Italy,2015,60600000,82.6,36700.0
Italy,2016,60700000,83.0,40000.0
Italy,2017,60700000,83.2,42000.0
Italy,2018,60600000,83.3,43300.0
Italy,2019,60600000,83.5,44600.0
Jamaica,1990,2420000,75.0,4300.0
Jamaica,1991,2440000,75.3,4610.0
Jamaica,1992,2460000,74.8,4860.0
Jamaica,1993,2480000,74.7,5670.0
Jamaica,1994,2510000,74.4,5650.0
Jamaica,1995,2530000,74.2,5890.0
Jamaica,1996,2560000,74.1,6090.0
Jamaica,1997,2580000,74.0,6030.0
Jamaica,1998,2610000,73.9,5910.0
Jamaica,1999,2630000,73.7,5990.0
Jamaica,2000,2650000,74.0,6110.0
Jamaica,2001,2670000,74.2,6220.0
Jamaica,2002,2690000,75.0,6300.0
Jamaica,2003,2710000,75.9,6640.0
Jamaica,2004,2730000,76.5,6880.0
Jamaica,2005,2740000,77.2,7100.0
Jamaica,2006,2750000,77.3,7550.0
Jamaica,2007,2770000,76.4,7830.0
Jamaica,2008,2780000,75.6,7960.0
Jamaica,2009,2800000,75.0,7530.0
Jamaica,2010,2810000,75.8,7600.0
Jamaica,2011,2830000,75.7,7870.0
Jamaica,2012,2840000,75.3,8080.0
Jamaica,2013,2860000,74.7,8240.0
Jamaica,2014,2880000,74.5,8360.0
Jamaica,2015,2890000,74.6,8520.0
Jamaica,2016,2910000,74.5,8800.0
Jamaica,2017,2920000,74.7,9320.0
Jamaica,2018,2930000,74.8,9510.0
Jamaica,2019,2950000,74.9,9770.0
Japan,1990,125000000,79.3,19700.0
Japan,1991,125000000,79.4,21000.0
Japan,1992,125000000,79.5,21600.0
Japan,1993,126000000,79.7,22000.0
Japan,1994,126000000,80.1,22600.0
Japan,1995,126000000,80.0,23600.0
Japan,1996,127000000,80.5,24800.0
Japan,1997,127000000,80.8,25500.0
Japan,1998,127000000,80.8,25400.0
Japan,1999,127000000,81.0,25600.0
Japan,2000,128000000,81.4,27200.0
Japan,2001,128000000,81.7,27900.0
Japan,2002,128000000,82.0,28600.0
Japan,2003,128000000,82.1,29400.0
Japan,2004,128000000,82.3,30900.0
Japan,2005,128000000,82.3,32400.0
Japan,2006,128000000,82.6,34000.0
Japan,2007,128000000,82.8,35500.0
Japan,2008,129000000,82.9,35700.0
Japan,2009,129000000,83.1,34000.0
Japan,2010,129000000,83.1,35900.0
Japan,2011,128000000,82.9,36800.0
Japan,2012,128000000,83.4,38200.0
Japan,2013,128000000,83.6,40300.0
Japan,2014,128000000,83.8,40600.0
Japan,2015,128000000,84.1,42000.0
Japan,2016,128000000,84.2,41300.0
Japan,2017,128000000,84.2,42300.0
Japan,2018,127000000,84.4,42800.0
Japan,2019,127000000,84.5,44800.0
Jordan,1990,3570000,71.0,3950.0
Jordan,1991,3760000,71.2,3810.0
Jordan,1992,3980000,71.5,4460.0
Jordan,1993,4200000,71.4,4570.0
Jordan,1994,4410000,71.5,4690.0
Jordan,1995,4590000,71.6,4940.0
Jordan,1996,4730000,71.7,4960.0
Jordan,1997,4850000,71.9,5170.0
Jordan,1998,4940000,72.1,5340.0
Jordan,1999,5030000,72.4,5500.0
Jordan,2000,5120000,72.8,5930.0
Jordan,2001,5220000,73.1,6300.0
Jordan,2002,5320000,73.4,6580.0
Jordan,2003,5430000,74.0,6870.0
Jordan,2004,5580000,74.4,7510.0
Jordan,2005,5770000,74.6,8110.0
Jordan,2006,5990000,75.0,8720.0
Jordan,2007,6260000,75.8,9360.0
Jordan,2008,6560000,76.6,9620.0
Jordan,2009,6890000,77.2,9700.0
Jordan,2010,7260000,77.6,9310.0
Jordan,2011,7660000,78.0,9230.0
Jordan,2012,8090000,78.4,9000.0
Jordan,2013,8520000,78.7,9120.0
Jordan,2014,8920000,78.9,8950.0
Jordan,2015,9270000,79.1,9230.0
Jordan,2016,9550000,79.2,9210.0
Jordan,2017,9790000,79.3,9790.0
Jordan,2018,9970000,79.5,10000.0
Jordan,2019,10100000,79.6,10200.0
Kazakhstan,1990,16400000,68.5,6850.0
Kazakhstan,1991,16400000,68.2,6850.0
Kazakhstan,1992,16300000,67.5,6850.0
Kazakhstan,1993,16200000,66.4,6850.0
Kazakhstan,1994,16000000,65.6,6180.0
Kazakhstan,1995,15800000,64.6,5880.0
Kazakhstan,1996,15600000,64.4,6090.0
Kazakhstan,1997,15400000,64.8,6380.0
Kazakhstan,1998,15200000,65.4,6440.0
Kazakhstan,1999,15000000,66.0,6640.0
Kazakhstan,2000,14900000,65.5,7250.0
Kazakhstan,2001,14900000,65.5,8540.0
Kazakhstan,2002,15000000,65.5,9620.0
Kazakhstan,2003,15100000,65.3,10500.0
Kazakhstan,2004,15300000,65.3,11700.0
Kazakhstan,2005,15400000,65.3,12600.0
Kazakhstan,2006,15600000,65.5,13900.0
Kazakhstan,2007,15700000,66.2,15200.0
Kazakhstan,2008,15900000,67.2,15500.0
Kazakhstan,2009,16000000,68.2,16000.0
Kazakhstan,2010,16300000,68.4,16700.0
Kazakhstan,2011,16500000,68.9,17800.0
Kazakhstan,2012,16800000,69.5,19100.0
Kazakhstan,2013,17000000,70.3,21900.0
Kazakhstan,2014,17300000,71.2,22200.0
Kazakhstan,2015,17600000,71.7,21800.0
Kazakhstan,2016,17800000,71.8,21500.0
Kazakhstan,2017,18100000,72.0,22200.0
Kazakhstan,2018,18300000,72.5,22900.0
Kazakhstan,2019,18600000,72.8,24100.0
Kenya,1990,23700000,61.9,1430.0
Kenya,1991,24500000,61.3,1450.0
Kenya,1992,25300000,60.5,1430.0
Kenya,1993,26100000,59.6,1400.0
Kenya,1994,27000000,58.9,1440.0
Kenya,1995,27800000,58.1,1500.0
Kenya,1996,28600000,57.4,1560.0
Kenya,1997,29400000,56.6,1560.0
Kenya,1998,30300000,56.0,1590.0
Kenya,1999,31100000,55.8,1600.0
Kenya,2000,32000000,55.6,1600.0
Kenya,2001,32800000,55.7,1650.0
Kenya,2002,33800000,55.8,1650.0
Kenya,2003,34700000,56.0,1680.0
Kenya,2004,35600000,56.4,1760.0
Kenya,2005,36600000,56.9,1890.0
Kenya,2006,37600000,57.6,2010.0
Kenya,2007,38700000,58.4,2140.0
Kenya,2008,39800000,59.3,2140.0
Kenya,2009,40900000,60.2,2160.0
Kenya,2010,42000000,61.2,2300.0
Kenya,2011,43200000,62.1,2440.0
Kenya,2012,44300000,62.9,2520.0
Kenya,2013,45500000,63.5,2740.0
Kenya,2014,46700000,64.1,2980.0
Kenya,2015,47900000,64.7,3320.0
Kenya,2016,49100000,65.3,3580.0
Kenya,2017,50200000,65.9,3970.0
Kenya,2018,51400000,66.3,4230.0
Kenya,2019,52600000,66.7,4420.0
Kiribati,1990,72400,58.5,1530.0
Kiribati,1991,73700,58.6,2050.0
Kiribati,1992,74800,58.6,2110.0
Kiribati,1993,75700,58.6,2060.0
Kiribati,1994,76700,58.8,2100.0
Kiribati,1995,77700,58.7,2230.0
Kiribati,1996,78900,59.0,1950.0
Kiribati,1997,80200,59.1,2360.0
Kiribati,1998,81600,59.2,2650.0
Kiribati,1999,83000,59.2,2400.0
Kiribati,2000,84400,59.3,2570.0
Kiribati,2001,85800,59.5,2710.0
Kiribati,2002,87300,59.6,2600.0
Kiribati,2003,88800,59.8,2500.0
Kiribati,2004,90500,59.9,2400.0
Kiribati,2005,92300,60.1,2470.0
Kiribati,2006,94300,60.3,2470.0
Kiribati,2007,96500,60.5,2570.0
Kiribati,2008,98800,60.6,2560.0
Kiribati,2009,101000,60.8,2410.0
Kiribati,2010,103000,60.9,2510.0
Kiribati,2011,105000,61.1,2430.0
Kiribati,2012,106000,61.3,2780.0
Kiribati,2013,108000,61.5,3160.0
Kiribati,2014,109000,61.7,3610.0
Kiribati,2015,111000,61.9,4340.0
Kiribati,2016,113000,62.2,3940.0
Kiribati,2017,114000,62.4,4290.0
Kiribati,2018,116000,62.7,4270.0
Kiribati,2019,118000,62.9,4650.0
Kuwait,1990,2100000,75.0,70700.0
Kuwait,1991,2030000,77.5,70700.0
Kuwait,1992,1910000,78.8,70700.0
Kuwait,1993,1770000,79.3,70700.0
Kuwait,1994,1660000,79.0,70700.0
Kuwait,1995,1610000,79.0,70700.0
Kuwait,1996,1630000,79.2,70600.0
Kuwait,1997,1710000,78.7,72500.0
Kuwait,1998,1830000,78.8,72200.0
Kuwait,1999,1950000,78.6,64300.0
Kuwait,2000,2050000,78.6,66200.0
Kuwait,2001,2100000,79.3,63800.0
Kuwait,2002,2140000,79.4,62700.0
Kuwait,2003,2160000,79.5,72900.0
Kuwait,2004,2200000,79.3,82300.0
Kuwait,2005,2270000,79.2,91100.0
Kuwait,2006,2370000,79.2,98200.0
Kuwait,2007,2500000,79.5,101000.0
Kuwait,2008,2660000,79.6,96700.0
Kuwait,2009,2820000,80.2,85200.0
Kuwait,2010,2990000,81.2,79400.0
Kuwait,2011,3170000,82.0,82800.0
Kuwait,2012,3350000,82.2,88700.0
Kuwait,2013,3530000,82.5,84000.0
Kuwait,2014,3690000,82.8,76400.0
Kuwait,2015,3840000,82.9,53400.0
Kuwait,2016,3960000,83.1,52100.0
Kuwait,2017,4060000,83.1,59300.0
Kuwait,2018,4140000,83.2,59700.0
Kuwait,2019,4210000,83.3,59700.0
