country,year,GNI per captia
Trinidad and Tobago,2009,27800.0
Trinidad and Tobago,2010,29000.0
Trinidad and Tobago,2011,27500.0
Trinidad and Tobago,2012,27400.0
Trinidad and Tobago,2013,28300.0
Trinidad and Tobago,2014,27900.0
Trinidad and Tobago,2015,27300.0
Trinidad and Tobago,2016,25800.0
Trinidad and Tobago,2017,26500.0
Trinidad and Tobago,2018,26100.0
Trinidad and Tobago,2019,27000.0
Tunisia,1990,3500.0
Tunisia,1991,3650.0
Tunisia,1992,3920.0
Tunisia,1993,3950.0
Tunisia,1994,4110.0
Tunisia,1995,4260.0
Tunisia,1996,4550.0
Tunisia,1997,4840.0
Tunisia,1998,5090.0
Tunisia,1999,5420.0
Tunisia,2000,5710.0
Tunisia,2001,6030.0
Tunisia,2002,6160.0
Tunisia,2003,6540.0
Tunisia,2004,7060.0
Tunisia,2005,7390.0
Tunisia,2006,7980.0
Tunisia,2007,8580.0
Tunisia,2008,8980.0
Tunisia,2009,9330.0
Tunisia,2010,9680.0
Tunisia,2011,9590.0
Tunisia,2012,9790.0
Tunisia,2013,9780.0
Tunisia,2014,10100.0
Tunisia,2015,9890.0
Tunisia,2016,10100.0
Tunisia,2017,10300.0
Tunisia,2018,10600.0
Tunisia,2019,10800.0
Turkey,1990,8420.0
Turkey,1991,8630.0
Turkey,1992,9210.0
Turkey,1993,10000.0
Turkey,1994,9470.0
Turkey,1995,10200.0
Turkey,1996,11000.0
Turkey,1997,11800.0
Turkey,1998,9000.0
Turkey,1999,8640.0
Turkey,2000,9450.0
Turkey,2001,8990.0
Turkey,2002,9150.0
Turkey,2003,9430.0
Turkey,2004,10700.0
Turkey,2005,11800.0
Turkey,2006,13500.0
Turkey,2007,14700.0
Turkey,2008,15900.0
Turkey,2009,15300.0
Turkey,2010,17300.0
Turkey,2011,19500.0
Turkey,2012,20500.0
Turkey,2013,22100.0
Turkey,2014,23800.0
Turkey,2015,25300.0
Turkey,2016,26100.0
Turkey,2017,27600.0
Turkey,2018,27700.0
Turkey,2019,27400.0
Turkmenistan,1990,4470.0
Turkmenistan,1991,4470.0
Turkmenistan,1992,4470.0
Turkmenistan,1993,4470.0
Turkmenistan,1994,3740.0
Turkmenistan,1995,3410.0
Turkmenistan,1996,3630.0
Turkmenistan,1997,3270.0
Turkmenistan,1998,3460.0
Turkmenistan,1999,4000.0
Turkmenistan,2000,4120.0
Turkmenistan,2001,4420.0
Turkmenistan,2002,4450.0
Turkmenistan,2003,4680.0
Turkmenistan,2004,4980.0
Turkmenistan,2005,5420.0
Turkmenistan,2006,6190.0
Turkmenistan,2007,7210.0
Turkmenistan,2008,8100.0
Turkmenistan,2009,8460.0
Turkmenistan,2010,8990.0
Turkmenistan,2011,10200.0
Turkmenistan,2012,10900.0
Turkmenistan,2013,11600.0
Turkmenistan,2014,12300.0
Turkmenistan,2015,12900.0
Turkmenistan,2016,13500.0
Turkmenistan,2017,13600.0
Turkmenistan,2018,14600.0
Turkmenistan,2019,14600.0
Tuvalu,1990,4730.0
Tuvalu,1991,4730.0
Tuvalu,1992,4730.0
Tuvalu,1993,4730.0
Tuvalu,1994,4730.0
Tuvalu,1995,4730.0
Tuvalu,1996,4730.0
Tuvalu,1997,4730.0
Tuvalu,1998,4730.0
Tuvalu,1999,4730.0
Tuvalu,2000,4730.0
Tuvalu,2001,4730.0
Tuvalu,2002,5830.0
Tuvalu,2003,4050.0
Tuvalu,2004,4460.0
Tuvalu,2005,4400.0
Tuvalu,2006,4410.0
Tuvalu,2007,5150.0
Tuvalu,2008,5120.0
Tuvalu,2009,5250.0
Tuvalu,2010,4680.0
Tuvalu,2011,4740.0
Tuvalu,2012,4050.0
Tuvalu,2013,5020.0
Tuvalu,2014,4420.0
Tuvalu,2015,5680.0
Tuvalu,2016,5660.0
Tuvalu,2017,5580.0
Tuvalu,2018,6090.0
Tuvalu,2019,6170.0
Uganda,1990,660.0
Uganda,1991,700.0
Uganda,1992,710.0
Uganda,1993,770.0
Uganda,1994,810.0
Uganda,1995,900.0
Uganda,1996,970.0
Uganda,1997,1010.0
Uganda,1998,1040.0
Uganda,1999,1110.0
Uganda,2000,1120.0
Uganda,2001,1160.0
Uganda,2002,1250.0
Uganda,2003,1310.0
Uganda,2004,1390.0
Uganda,2005,1470.0
Uganda,2006,1630.0
Uganda,2007,1770.0
Uganda,2008,1900.0
Uganda,2009,1980.0
Uganda,2010,2050.0
Uganda,2011,2220.0
Uganda,2012,1960.0
Uganda,2013,1960.0
Uganda,2014,2030.0
Uganda,2015,2080.0
Uganda,2016,2040.0
Uganda,2017,2030.0
Uganda,2018,2110.0
Uganda,2019,2210.0
Ukraine,1990,7470.0
Ukraine,1991,7050.0
Ukraine,1992,6350.0
Ukraine,1993,5440.0
Ukraine,1994,4370.0
Ukraine,1995,3940.0
Ukraine,1996,3640.0
Ukraine,1997,3620.0
Ukraine,1998,3600.0
Ukraine,1999,3650.0
Ukraine,2000,3980.0
Ukraine,2001,4550.0
Ukraine,2002,4930.0
Ukraine,2003,5560.0
Ukraine,2004,6460.0
Ukraine,2005,6900.0
Ukraine,2006,7650.0
Ukraine,2007,8600.0
Ukraine,2008,8980.0
Ukraine,2009,7660.0
Ukraine,2010,8120.0
Ukraine,2011,8700.0
Ukraine,2012,9190.0
Ukraine,2013,10500.0
Ukraine,2014,10600.0
Ukraine,2015,10200.0
Ukraine,2016,11300.0
Ukraine,2017,12100.0
Ukraine,2018,13000.0
Ukraine,2019,13800.0
United Arab Emirates,1990,103000.0
United Arab Emirates,1991,103000.0
United Arab Emirates,1992,103000.0
United Arab Emirates,1993,103000.0
United Arab Emirates,1994,103000.0
United Arab Emirates,1995,103000.0
United Arab Emirates,1996,103000.0
United Arab Emirates,1997,103000.0
United Arab Emirates,1998,103000.0
United Arab Emirates,1999,103000.0
United Arab Emirates,2000,103000.0
United Arab Emirates,2001,101000.0
United Arab Emirates,2002,96400.0
United Arab Emirates,2003,99200.0
United Arab Emirates,2004,102000.0
United Arab Emirates,2005,99200.0
United Arab Emirates,2006,97700.0
United Arab Emirates,2007,89900.0
United Arab Emirates,2008,80700.0
United Arab Emirates,2009,68900.0
United Arab Emirates,2010,64900.0
United Arab Emirates,2011,67700.0
United Arab Emirates,2012,69200.0
United Arab Emirates,2013,70500.0
United Arab Emirates,2014,73700.0
United Arab Emirates,2015,65200.0
United Arab Emirates,2016,64300.0
United Arab Emirates,2017,67700.0
United Arab Emirates,2018,68800.0
United Arab Emirates,2019,70200.0
United Kingdom,1990,17100.0
United Kingdom,1991,17500.0
United Kingdom,1992,18100.0
United Kingdom,1993,19000.0
United Kingdom,1994,20400.0
United Kingdom,1995,19900.0
United Kingdom,1996,21200.0
United Kingdom,1997,22700.0
United Kingdom,1998,23700.0
United Kingdom,1999,24300.0
United Kingdom,2000,26500.0
United Kingdom,2001,28000.0
United Kingdom,2002,29400.0
United Kingdom,2003,30700.0
United Kingdom,2004,32300.0
United Kingdom,2005,33100.0
United Kingdom,2006,34800.0
United Kingdom,2007,35400.0
United Kingdom,2008,36300.0
United Kingdom,2009,34800.0
United Kingdom,2010,36400.0
United Kingdom,2011,37300.0
United Kingdom,2012,37900.0
United Kingdom,2013,39200.0
United Kingdom,2014,40400.0
United Kingdom,2015,41600.0
United Kingdom,2016,43100.0
United Kingdom,2017,45400.0
United Kingdom,2018,46200.0
United Kingdom,2019,48000.0
United States,1990,23600.0
United States,1991,24100.0
United States,1992,25100.0
United States,1993,25900.0
United States,1994,27300.0
United States,1995,28500.0
United States,1996,29900.0
United States,1997,31500.0
United States,1998,33100.0
United States,1999,34700.0
United States,2000,36800.0
United States,2001,37700.0
United States,2002,38400.0
United States,2003,39700.0
United States,2004,42100.0
United States,2005,44600.0
United States,2006,47200.0
United States,2007,48300.0
United States,2008,48300.0
United States,2009,46900.0
United States,2010,48900.0
United States,2011,50800.0
United States,2012,53100.0
United States,2013,54400.0
United States,2014,56700.0
United States,2015,58300.0
United States,2016,59000.0
United States,2017,61000.0
United States,2018,63800.0
United States,2019,65900.0
Uruguay,1990,6170.0
Uruguay,1991,6640.0
Uruguay,1992,7320.0
Uruguay,1993,7650.0
Uruguay,1994,8300.0
Uruguay,1995,8310.0
Uruguay,1996,8890.0
Uruguay,1997,9800.0
Uruguay,1998,10300.0
Uruguay,1999,10300.0
Uruguay,2000,10200.0
Uruguay,2001,10000.0
Uruguay,2002,9480.0
Uruguay,2003,9290.0
Uruguay,2004,10000.0
Uruguay,2005,11300.0
Uruguay,2006,12100.0
Uruguay,2007,13300.0
Uruguay,2008,14300.0
Uruguay,2009,15000.0
Uruguay,2010,16200.0
Uruguay,2011,17400.0
Uruguay,2012,16900.0
Uruguay,2013,18100.0
Uruguay,2014,18800.0
Uruguay,2015,19300.0
Uruguay,2016,19700.0
Uruguay,2017,20100.0
Uruguay,2018,20600.0
Uruguay,2019,21100.0
Uzbekistan,1990,2220.0
Uzbekistan,1991,2220.0
Uzbekistan,1992,2220.0
Uzbekistan,1993,2170.0
Uzbekistan,1994,2060.0
Uzbekistan,1995,2050.0
Uzbekistan,1996,2080.0
Uzbekistan,1997,2170.0
Uzbekistan,1998,2260.0
Uzbekistan,1999,2360.0
Uzbekistan,2000,2450.0
Uzbekistan,2001,2570.0
Uzbekistan,2002,2690.0
Uzbekistan,2003,2840.0
Uzbekistan,2004,3120.0
Uzbekistan,2005,3410.0
Uzbekistan,2006,3710.0
Uzbekistan,2007,4310.0
Uzbekistan,2008,4790.0
Uzbekistan,2009,4970.0
Uzbekistan,2010,5140.0
Uzbekistan,2011,5510.0
Uzbekistan,2012,5730.0
Uzbekistan,2013,5970.0
Uzbekistan,2014,6250.0
Uzbekistan,2015,6450.0
Uzbekistan,2016,6530.0
Uzbekistan,2017,6650.0
Uzbekistan,2018,7120.0
Uzbekistan,2019,7400.0
Vanuatu,1990,1700.0
Vanuatu,1991,1570.0
Vanuatu,1992,1560.0
Vanuatu,1993,1690.0
Vanuatu,1994,1650.0
Vanuatu,1995,1770.0
Vanuatu,1996,1760.0
Vanuatu,1997,1820.0
Vanuatu,1998,2050.0
Vanuatu,1999,2080.0
Vanuatu,2000,2140.0
Vanuatu,2001,2130.0
Vanuatu,2002,1950.0
Vanuatu,2003,2010.0
Vanuatu,2004,2080.0
Vanuatu,2005,2170.0
Vanuatu,2006,2420.0
Vanuatu,2007,2540.0
Vanuatu,2008,2840.0
Vanuatu,2009,2790.0
Vanuatu,2010,2790.0
Vanuatu,2011,2820.0
Vanuatu,2012,2750.0
Vanuatu,2013,2940.0
Vanuatu,2014,3020.0
Vanuatu,2015,2960.0
Vanuatu,2016,3000.0
Vanuatu,2017,3080.0
Vanuatu,2018,3230.0
Vanuatu,2019,3310.0
Venezuela,1990,9450.0
Venezuela,1991,10500.0
Venezuela,1992,11000.0
Venezuela,1993,11000.0
Venezuela,1994,10700.0
Venezuela,1995,11200.0
Venezuela,1996,11200.0
Venezuela,1997,11800.0
Venezuela,1998,11700.0
Venezuela,1999,11100.0
Venezuela,2000,11600.0
Venezuela,2001,12000.0
Venezuela,2002,10800.0
Venezuela,2003,9960.0
Venezuela,2004,11800.0
Venezuela,2005,13500.0
Venezuela,2006,15100.0
Venezuela,2007,16900.0
Venezuela,2008,17800.0
Venezuela,2009,16900.0
Venezuela,2010,16500.0
Venezuela,2011,17100.0
Venezuela,2012,17100.0
Venezuela,2013,17100.0
Venezuela,2014,17100.0
Venezuela,2015,17100.0
Venezuela,2016,17100.0
Venezuela,2017,17100.0
Venezuela,2018,17100.0
Venezuela,2019,17100.0
Vietnam,1990,860.0
Vietnam,1991,930.0
Vietnam,1992,1030.0
Vietnam,1993,1120.0
Vietnam,1994,1240.0
Vietnam,1995,1380.0
Vietnam,1996,1500.0
Vietnam,1997,1630.0
Vietnam,1998,1720.0
Vietnam,1999,1820.0
Vietnam,2000,2120.0
Vietnam,2001,2280.0
Vietnam,2002,2430.0
Vietnam,2003,2620.0
Vietnam,2004,2880.0
Vietnam,2005,2910.0
Vietnam,2006,3160.0
Vietnam,2007,3420.0
Vietnam,2008,3650.0
Vietnam,2009,3450.0
Vietnam,2010,4050.0
Vietnam,2011,4330.0
Vietnam,2012,4840.0
Vietnam,2013,5130.0
Vietnam,2014,5470.0
Vietnam,2015,5790.0
Vietnam,2016,6300.0
Vietnam,2017,6620.0
Vietnam,2018,7220.0
Vietnam,2019,7750.0
Yemen,1990,2060.0
Yemen,1991,2090.0
Yemen,1992,2220.0
Yemen,1993,2260.0
Yemen,1994,2350.0
Yemen,1995,2370.0
Yemen,1996,2320.0
Yemen,1997,2400.0
Yemen,1998,2590.0
Yemen,1999,2550.0
Yemen,2000,2720.0
Yemen,2001,2840.0
Yemen,2002,2890.0
Yemen,2003,2930.0
Yemen,2004,3010.0
Yemen,2005,3190.0
Yemen,2006,3410.0
Yemen,2007,3520.0
Yemen,2008,3590.0
Yemen,2009,3750.0
Yemen,2010,3920.0
Yemen,2011,3350.0
Yemen,2012,3340.0
Yemen,2013,3520.0
Yemen,2014,3520.0
Yemen,2015,3520.0
Yemen,2016,3520.0
Yemen,2017,3520.0
Yemen,2018,3520.0
Yemen,2019,3520.0
Zambia,1990,1350.0
Zambia,1991,1320.0
Zambia,1992,1310.0
Zambia,1993,1430.0
Zambia,1994,1330.0
Zambia,1995,1360.0
Zambia,1996,1440.0
Zambia,1997,1480.0
Zambia,1998,1440.0
Zambia,1999,1510.0
Zambia,2000,1570.0
Zambia,2001,1660.0
Zambia,2002,1720.0
Zambia,2003,1840.0
Zambia,2004,1900.0
Zambia,2005,2020.0
Zambia,2006,2150.0
Zambia,2007,2280.0
Zambia,2008,2530.0
Zambia,2009,2850.0
Zambia,2010,2970.0
Zambia,2011,3160.0
Zambia,2012,3360.0
Zambia,2013,3430.0
Zambia,2014,3470.0
Zambia,2015,3360.0
Zambia,2016,3300.0
Zambia,2017,3330.0
Zambia,2018,3550.0
Zambia,2019,3580.0
Zimbabwe,1990,1740.0
Zimbabwe,1991,1850.0
Zimbabwe,1992,1680.0
Zimbabwe,1993,1710.0
Zimbabwe,1994,1870.0
Zimbabwe,1995,1890.0
Zimbabwe,1996,2110.0
Zimbabwe,1997,2170.0
Zimbabwe,1998,2220.0
Zimbabwe,1999,2230.0
Zimbabwe,2000,2190.0
Zimbabwe,2001,2270.0
Zimbabwe,2002,2110.0
Zimbabwe,2003,1780.0
Zimbabwe,2004,1710.0
Zimbabwe,2005,1650.0
Zimbabwe,2006,1620.0
Zimbabwe,2007,1580.0
Zimbabwe,2008,1290.0
Zimbabwe,2009,1330.0
Zimbabwe,2010,1610.0
Zimbabwe,2011,1800.0
Zimbabwe,2012,2070.0
Zimbabwe,2013,2310.0
Zimbabwe,2014,2360.0
Zimbabwe,2015,2410.0
Zimbabwe,2016,2560.0
Zimbabwe,2017,2760.0
Zimbabwe,2018,2990.0
Zimbabwe,2019,2730.0
